experiment_id	timestamp	status	decision	val_fvu	exceed_alpha_0_50	objective_score	total_cost	total_cost_ratio	selection_cost	selection_cost_ratio	deployment_accesses	deployment_ratio	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
r11_1774711439	1774711439	ok	keep	0.2200852334499359	0.27688413858413696	0.6268841385841369	1458176.0	0.35	1048576.0	0.25	409600.0	0.1	80	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0011/round0011_standard_1774711221_dp2_bs1_ga8_ef1_k80_20260328_232027	221e633112a9729f15d89b963cd30e9b6dca9d87			继续主线 `topk`。该 family 最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 11 以 r8 为参考，只把 `K` 从 64 提到 80，在相同 encoder 成本下测试更高 deployment 预算是否还能稳定降低 FVU，并观察训练曲线是否显示真实未饱和信号。	满足单轮单参数变更约束，并且相对 r8 只改了 `K`。选择 `K` 而不是 `LR/OPTIMIZER`，是为了先回答主线要求里的成本区间与结构槽位问题；主要风险是收益很小，但这本身就是有价值的信息。	/root/sparsify-ascend/research/history/logs/round0011_standard_1774711221.log
r12_1774711747	1774711747	ok	keep	0.18987518548965454	0.24957618117332458	0.6595761811733245	1703936.0	0.41	1048576.0	0.25	655360.0	0.16	128	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0012/round0012_standard_1774711528_dp2_bs1_ga8_ef1_k128_20260328_232534	81b8922d30197d828b7e599977cdb60099663175			继续主线 `topk`。其最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 12 以 r11 为参考，只把 `K` 从 80 提到 128，在不改变 encoder 成本的前提下测 deployment 预算增加后的边际收益，并重点看训练曲线是否仍显示真实未饱和信号。	满足单轮单参数变更约束；相对 r11 只修改了 `K`。选择 `K=128` 而不是再调 recipe，是因为当前主线刚在 `K=80` 获得可解释改善，下一步最有信息量的是确认 deployment 轴在标准成本点 `K=128` 是否继续提供 Pareto 收益。	/root/sparsify-ascend/research/history/logs/round0012_standard_1774711528.log
r13_1774712092	1774712092	ok	keep	0.17296889424324036	0.2323237955570221	0.682323795557022	1867776.0	0.45	1048576.0	0.25	819200.0	0.2	160	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0013/round0013_standard_1774711874_dp2_bs1_ga8_ef1_k160_20260328_233121	13d96c7bcba77d59c09c6a8d725f625d010a060f			继续主线 `topk`。其最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 13 以 r12 为参考，只把 `K` 从 128 提到 160，在不改变 encoder 成本的前提下继续测 deployment 预算增加后的边际收益，并重点观察训练曲线是否显示开始饱和。	满足单轮单参数变更约束；相对 r12 只修改了 `K`。继续沿 `K` 方向而不是切 family，是因为 r11→r12 刚给出显著且可解释的 deployment-side 收益，当前最有信息量的问题仍是该收益在 0.38x 之后是否开始变平。	/root/sparsify-ascend/research/history/logs/round0013_standard_1774711874.log
r14_1774712415	1774712415	ok	keep	0.15771770477294922	0.21525713801383972	0.6952571380138397	2031616.0	0.48	1048576.0	0.25	983040.0	0.23	192	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0014/round0014_standard_1774712196_dp2_bs1_ga8_ef1_k192_20260328_233643	e726f955c9c20c2ef1e94d5082096c7e1223c6ce			继续主线 `topk`。其最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 14 以 r13 为参考，只把 `K` 从 160 提到 192，在不改变 encoder 成本的前提下继续测 deployment 预算增加后的边际收益，并重点观察训练曲线是否开始饱和。	满足单轮单参数变更约束；相对 r13 只修改了 `K`。选择 `K=192` 而不是直接跳到 `K=256`，是为了继续保持 deployment 轴归因清晰，并先确认 <0.5x 成本带内的斜率是否已经开始变平。	/root/sparsify-ascend/research/history/logs/round0014_standard_1774712196.log
r15_1774712735	1774712735	ok	keep	0.1312783807516098	0.18222832679748535	0.7422283267974854	2359296.0	0.56	1048576.0	0.25	1310720.0	0.31	256	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0015/round0015_standard_1774712517_dp2_bs1_ga8_ef1_k256_20260328_234203	8e97e0043edfecd5a7c7a7819b1102efca57dbd5			继续主线 `topk`。其最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 15 以 r14 为参考，只把 `K` 从 192 提到 256，在不改变 encoder 成本的前提下测试接近 0.5x 总成本时 deployment 预算继续增加的边际收益，并重点观察训练曲线是否开始明显饱和。	满足单轮单参数变更约束；相对 r14 只修改了 `K`。选择 `K=256` 是因为 r11-r14 连续给出可解释改善，当前最有信息量的问题是 deployment-side frontier 在接近 0.5x 总成本处是否开始走平，而不是过早混入新的 family 或 recipe 因素。	/root/sparsify-ascend/research/history/logs/round0015_standard_1774712517.log
r16_1774713070	1774713070	ok	keep	0.10977637022733688	0.15150120854377747	0.7915012085437775	2686976.0	0.64	1048576.0	0.25	1638400.0	0.39	320	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0016/round0016_standard_1774712852_dp2_bs1_ga8_ef1_k320_20260328_234738	94e7c761b9347929682818dcedd92017c10ebae7			继续主线 `topk`。其最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 16 以 r15 为参考，只把 `K` 从 256 提到 320，在不改变 encoder 成本的前提下测试 0.5x 以上总成本带的 deployment 边际收益，并重点观察训练曲线是否开始明显饱和。	满足单轮单参数变更约束；相对 r15 只修改了 `K`。选择 `K=320` 而不是切换 family，是因为 r11-r15 沿 deployment 轴持续给出可解释改善，当前最有信息量的问题是越过 0.5x 成本后斜率是否开始显著变平。	/root/sparsify-ascend/research/history/logs/round0016_standard_1774712852.log
r17_1774713413	1774713413	ok	keep	0.09135372191667557	0.12235692143440247	0.8423569214344024	3014656.0	0.72	1048576.0	0.25	1966080.0	0.47	384	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0017/round0017_standard_1774713195_dp2_bs1_ga8_ef1_k384_20260328_235321	062c33fc5b6a0c320113be7e8476097d89383a6a			继续主线 `topk`。其最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 17 以 r16 为参考，只把 `K` 从 320 提到 384，在不改变 encoder 成本的前提下测试更高总成本带上的 deployment 边际收益，并重点观察训练曲线是否开始明显饱和。	满足单轮单参数变更约束；相对 r16 只修改了 `K`。选择 `K=384` 而不是直接跳到 `K=512`，是为了继续保持 deployment 轴归因清晰，并用一个中间点确认 0.56x 以上成本带的边际收益是否已经开始明显递减。	/root/sparsify-ascend/research/history/logs/round0017_standard_1774713195.log
r18_1774713762	1774713762	ok	keep	0.06265510618686676	0.07293066382408142	0.9529306638240814	3670016.0	0.88	1048576.0	0.25	2621440.0	0.62	512	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0018/round0018_standard_1774713544_dp2_bs1_ga8_ef1_k512_20260328_235910	647f8041b487a43db1b7bac9455cd1d16cb15d38			继续主线 `topk`。其最终重构公式为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出为 LUTurbo/Lottable 的静态字典查表加权和，因此属于直接兼容。Round 18 以 r17 为参考，只把 `K` 从 384 提到 512，在不改变 encoder 成本的前提下测试更高总成本带上的 deployment 边际收益，并重点观察训练曲线是否开始明显饱和。	满足单轮单参数变更约束；相对 r17 只修改了 `K`。选择 `K=512` 的原因是 r15-r17 沿 deployment 轴仍持续给出可解释改善，当前最有信息量的问题是 0.62x 之后到 0.75x 总成本带的边际收益是否开始明显递减。	/root/sparsify-ascend/research/history/logs/round0018_standard_1774713544.log
r19_1774714253	1774714253	ok	discard	0.19890208542346954	0.2596953809261322	0.7696953809261322	2129920.0	0.51	1310720.0	0.31	819200.0	0.2	160	factorized_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0019/round0019_standard_1774714039_dp2_bs1_ga8_ef1_k160_20260329_000725	29847526b78aa194ae3531debd15f0f19e21113f			相对 r13 的完整配置（`topk`, `K=160`, `EXPANSION_FACTOR=1`, `OPTIMIZER=adam`, `LR=8e-4`），本轮只把 `ARCHITECTURE` 改为 `factorized_topk`。其最终重构仍为 `x_hat = Σ_{i∈S(x)} α_i(x) b_i`，可直接导出到 LUTurbo/Lottable 推理链路。目标是在估计 total_cost≈0.47x 的低开销区，验证 factorized scorer 是否能把 FVU 压到优于当前 topk 低成本前沿。	这不是更低成本点，而是一个低开销新 family 探针；auto hidden=640 让 encoder 成本高于同 K topk，所以只有当 FVU 改善足够明显时才可能进入 frontier。单变量约束下先做 architecture probe 是更可归因的顺序。	/root/sparsify-ascend/research/history/logs/round0019_standard_1774714039.log
r20_1774714650	1774714650	ok	keep	0.23161178827285767	0.2892800569534302	0.6092800569534302	1343488.0	0.32	524288.0	0.12	819200.0	0.2	160	factorized_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0020/round0020_standard_1774714432_dp2_bs1_ga8_ef1_k160_20260329_001359	01a09f1fb29ae679f8dcb7ae2d7dfdf0629316de			相对 r19 的完整配置，本轮只改一个 env 参数：`FACTORIZED_HIDDEN_DIM=256`。保持 `factorized_topk / K=160 / EF=1 / adam / LR=8e-4` 不变，专门验证低秩 scorer 缩窄后能否在 total_cost≈0.28x（selection≈0.12x + deployment≈0.16x）拿到优于当前 0.28x-0.31x topk 点的 FVU。	这是沿 r19 的单变量归因延续，避免再次混入 architecture 切换。风险是 hidden_dim=256 可能让 FVU 明显恶化，但即便如此，这轮也能直接回答 factorized scorer 是否真能把高 K 的部署优势转化成低成本 Pareto 改善；若仍无效，应降低该 family 优先级，把预算转向尚未充分验证的 routed/MoE-like 方向。	/root/sparsify-ascend/research/history/logs/round0020_standard_1774714432.log
r21_1774714993	1774714993	ok	keep	0.22463953495025635	0.2837280035018921	0.6437280035018921	1507328.0	0.36	524288.0	0.12	983040.0	0.23	192	factorized_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0021/round0021_standard_1774714774_dp2_bs1_ga8_ef1_k192_20260329_001941	2c8805771e09b851d8c987a3a80d29c732bc8ea2			相对 r20 的完整配置，本轮只改一个 env 参数：`K=192`。保持 `ARCHITECTURE=factorized_topk`、`EXPANSION_FACTOR=1`、`FACTORIZED_HIDDEN_DIM=256`、`adam`、`LR=8e-4` 不变，专门测 cheap scorer + 更高 sparse budget 的质量斜率。预计 total_cost 约从 0.28x 提升到 0.31x（selection 仍约 0.12x，deployment 约从 0.16x 升到 0.19x）。	这轮不是继续压 encoder 成本，而是验证 r20 的低选择成本是否真能换成更有效的部署预算。风险是 hidden_dim=256 可能已成为主要瓶颈，单纯加 K 只带来有限收益；但这是当前最干净的单变量测试，能直接回答 factorized_topk 的 Pareto 斜率是否优于 topk。若收益很弱，下一轮应停止继续堆 K，转而回到 `FACTORIZED_HIDDEN_DIM` 或切换到其他未充分验证 family。	/root/sparsify-ascend/research/history/logs/round0021_standard_1774714774.log
r22_1774715393	1774715393	ok	discard	0.20627641677856445	0.2660680413246155	0.6860680413246154	1769472.0	0.42	786432.0	0.19	983040.0	0.23	192	factorized_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0022/round0022_standard_1774715118_dp2_bs1_ga8_ef1_k192_20260329_002525	e4d45f7b1b260f80449e95e0a4c52964620c720d			相对 r21 的完整配置，本轮只改一个 env 参数：`FACTORIZED_HIDDEN_DIM=384`。保持 `ARCHITECTURE=factorized_topk`、`EXPANSION_FACTOR=1`、`K=192`、`adam`、`LR=8e-4` 不变，专门测试 factorized scorer 宽度是否是当前 family 的主要瓶颈。预计 total_cost 约从 0.31x 升到 0.38x（selection 约 0.19x，deployment 约 0.19x）。	这是比继续加 K 更干净的单变量测试，因为 r20->r21 的 K 增益较弱，而 r19 对比 r21/r20 表明 scorer 宽度更可能主导质量。风险是即使 widened scorer 也仍显著落后于同成本 topk；若如此，应停止继续打磨这个 family，把下一轮预算转向其他兼容 family 或真正轻量的 MoE-like 新方向。	/root/sparsify-ascend/research/history/logs/round0022_standard_1774715118.log
r23_1774715886	1774715886	ok	keep	0.36355817317962646	0.4061388075351715	0.5461388075351715	593920.0	0.14	266240.0	0.06	327680.0	0.08	64	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0023/round0023_standard_1774715727_dp2_bs1_ga8_ef1_k64_20260329_003533	04ca83baa39f3ca469fbed9264840998a78ceea6			修复 `Unknown architecture: 'expert_topk'` 的注册链阻塞。已在 `sparsify/config.py` 把 `expert_topk` 加入合法 architecture 白名单，在 `sparsify/sparse_coder.py` 增加 `_get_sae_class()` dispatch，并实现最小 `ExpertTopKSparseCoder` 原型；随后用失败时相同的 `architecture=expert_topk, K=64, EF=1` 完成 instantiate/forward/backward smoke test，通过。	这次失败确认为纯注册链 bug，不是 trainer 或优化器问题。repair 后 smoke 已通过，说明 parse/dispatch/forward/backward 链路闭合；如果下一次真实训练仍失败，应按新的失败模式继续修实现，而不是再把问题归因到 architecture 未注册。	/root/sparsify-ascend/research/history/logs/round0023_standard_1774715727.log
r24_1774716149	1774716149	ok	archive	0.36355817317962646	0.4061388075351715	0.5461388075351715	593920.0	0.14	266240.0	0.06	327680.0	0.08	64	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0024/round0024_standard_1774715995_dp2_bs1_ga8_ef1_k64_20260329_004001	7c506ceaaba3c5e6daaf1567209c5121d3d058d9			不再改实现，直接重跑已修复的 `expert_topk` prototype。相对 r10 的完整配置只改一个 env 参数：`ARCHITECTURE=expert_topk`，保持 `K=64`、`EXPANSION_FACTOR=1`、`OPTIMIZER=adam`、`LR=8e-4` 不变，先拿到这个新 family 在当前 target 的首个有效训练结果。	当前最重要的是把刚修通注册链的 MoE-like family 真正跑出第一批信号，而不是继续对旧 family 做局部微调。风险是 prototype 虽然 parse/dispatch/forward/backward 已通过，但真实训练质量可能很弱；不过这正是当前阶段需要回答的结构问题。	/root/sparsify-ascend/research/history/logs/round0024_standard_1774715995.log
r25_1774716612	1774716612	ok	keep	0.3148818016052246	0.3716011047363281	0.5916011047363281	921600.0	0.22	266240.0	0.06	655360.0	0.16	128	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0025/round0025_standard_1774716273_dp2_bs1_ga8_ef1_k128_20260329_004440	da1e04771bfdabee653c76e9669311b386d9f727			相对 r23 的完整配置，本轮只改一个 env 参数：`K=128`。保持 `ARCHITECTURE=expert_topk`、`EXPANSION_FACTOR=1`、`OPTIMIZER=adam`、`LR=8e-4` 不变，专门测试单 expert 路由原型在更高局部 sparse budget 下的 FVU 改善幅度。预计 total_cost 约从 0.13x 升到 0.19x（selection 约 0.06x，deployment 约 0.12x）。	这轮是对新 family 的最低成本单变量延伸，而不是重新设计 MoE-like 结构。风险是 K 翻倍后 FVU 仍显著落后于已有低成本点；但如果连 0.19x 也没有明显改善，就可以更有把握地下调这个 prototype 的优先级，避免继续在坏方向上消耗轮次。	/root/sparsify-ascend/research/history/logs/round0025_standard_1774716273.log
